step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
0,0,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.45500000000000002,0,0,0,1,0,0,0,0,nan,not_run
1,0.016666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.45227500000000004,0,0,-0.16350000000000001,1,0,0,0,0,nan,not_run
2,0.033333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.44682500000000003,0,0,-0.32700000000000001,1,0,0,0,0,nan,not_run
3,0.050000000000000003,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.43865000000000004,0,0,-0.49050000000000005,1,0,0,0,0,nan,not_run
4,0.066666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.42775000000000002,0,0,-0.65400000000000003,1,0,0,0,0,nan,not_run
5,0.083333333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.41412500000000002,0,0,-0.8175,1,0,0,0,0,nan,not_run
6,0.099999999999999992,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.39777500000000005,0,0,-0.98099999999999998,1,0,0,0,0,nan,not_run
7,0.11666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.37870000000000004,0,0,-1.1445000000000001,1,0,0,0,0,nan,not_run
8,0.13333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.35690000000000005,0,0,-1.3080000000000001,1,0,0,0,0,nan,not_run
9,0.14999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.33237500000000003,0,0,-1.4715,1,0,0,0,0,nan,not_run
10,0.16666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.30512500000000004,0,0,-1.635,1,0,0,0,0,nan,not_run
11,0.18333333333333332,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.27515000000000006,0,0,-1.7985,1,0,0,0,0,nan,not_run
12,0.19999999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.24245000000000005,0,0,-1.962,1,0,0,0,0,nan,not_run
13,0.21666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.9999999999994672,4.9717705946707678e-13,0.24246673573654171,-3.1969817739620874e-11,2.9830623568024603e-11,0.0010041441924988348,1,4,1,0,0,8.2111438828970185e-07,success
14,0.23333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999944533,5.1551487134653799e-13,0.24248379456361938,-1.3129801800163324e-12,1.1002687127676731e-12,0.0010235296246598191,1,4,2,1,0,8.2440552218226065e-07,success
15,0.24999999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999942746,5.3002928720433969e-13,0.24250046397601158,-1.0703757260199477e-12,8.7086495146810414e-13,0.0010001647435325112,1,4,3,2,0,9.0113226175905171e-07,success
16,0.26666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999941136,4.7618910084451213e-13,0.2425171281145358,-9.6875092429037942e-13,-3.2304111815896568e-12,0.0009998483114529999,1,4,4,3,0,9.2774779080386959e-07,success
17,0.28333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999939326,3.9703474006180268e-13,0.24253379256248836,-1.0880165889480811e-12,-4.7492616469625694e-12,0.00099986687715317157,1,4,5,4,0,8.1419298148337791e-07,success
18,0.29999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999937317,2.9256613799367085e-13,0.24255045731986924,-1.2072872057534636e-12,-6.2681161240879085e-12,0.00099988544285342651,1,4,6,5,0,7.0064002547016897e-07,success
19,0.31666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999935107,1.6278332978483137e-13,0.24256712238667846,-1.3265499800059824e-12,-7.7869684925303695e-12,0.00099990400855368144,1,4,7,6,0,5.8708714695217538e-07,success
20,0.33333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999932698,7.6863227022573658e-15,0.24258378776291603,-1.4458178929861219e-12,-9.3058204249544403e-12,0.00099992257425393638,1,4,8,7,0,4.7353446670102171e-07,success
