# DART rigid IPC large hash-grid bounds fixture
# Generated from ipc-sim/rigid-ipc commit 23b6ba6fbf8434056444ae106356fd2209136988
# scene path sha256 bodies vertices edges faces exact_min_xyz exact_max_xyz
# body path index vertices edges faces local_min_xyz local_max_xyz radius pose0_position_xyz pose0_rotation_xyz pose1_position_xyz pose1_rotation_xyz
scene	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	24cd63078bd07c856d03cf76083b7158ad306c07e67227effc3544ebb31e6445	575	7656	19601	13066	0.91192008768392796	-8.4035412155357054	-17.722356966407727	37.232334027804768	18.922261570059437	14.197528414876748
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	0	220	660	440	-0.74999999999999989	-0.50004308111589579	-0.095105309483167685	0.75000000000000011	0.49995691888410693	0.095105709411733741	0.75000000123738186	10.911941628241879	18.299962690659203	2.9979775168507227e-07	-7.8829257187159106e-09	2.9419479400467917e-08	-2.6179938779914966	10.911941628241879	18.299962690659203	2.9979775168507227e-07	-7.8829257187159106e-09	2.9419479400467917e-08	-2.6179938779914966
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	1	220	660	440	-0.75000000000000477	-0.50004308111589457	-0.095105709411735434	0.74999999999999512	0.49995691888410526	0.095105309483167019	0.75000000123738653	10.90864233305641	17.362810399057391	-0.0045701311398139571	-1.0304295159244685	-1.3802163304696258	1.4295703111601472	10.909350322882215	17.363013019645365	-0.0047128611757336018	-1.0294863597804378	-1.3812212553481062	1.4303437337074434
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	2	220	660	440	-0.74999999999999989	-0.50004308111589568	-0.095105309483167685	0.75000000000000011	0.49995691888410693	0.095105709411733741	0.75000000123738186	11.20938112702428	16.315008859280134	-0.013424929791618906	-0.018261502063512604	0.024599037312426641	-1.2912396102568147	11.211453892793681	16.315605147899696	-0.01384028286952103	-0.018284091011708244	0.024914958103428458	-1.2899484705534321
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	3	220	660	440	-0.75000000000000333	-0.50004308111589468	-0.09510570941173617	0.74999999999999667	0.49995691888410526	0.095105309483166048	0.75000000123738497	11.5100620285048	15.267187572997022	-0.021874429976360878	-1.0593627481452981	-1.4170226467674103	1.405142877757519	11.513501331166145	15.268177632474723	-0.022536815610264552	-1.0588290331675498	-1.4185475057704389	1.4055753906008182
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	4	220	660	440	-0.75	-0.5000430811158959	-0.095105309483167699	0.75000000000000022	0.49995691888410648	0.095105709411733755	0.75000000123738186	11.810278313437221	14.21922684718858	-0.029451883457562035	-0.0059594681489003216	0.013305251320343301	-1.2922785084528412	11.815091633498698	14.220611661950311	-0.030316029006450577	-0.0066211682632206937	0.014007286539601311	-1.2909726904663292
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	5	220	660	440	-0.75000000000000333	-0.50004308111589468	-0.095105709411736586	0.74999999999999667	0.49995691888410504	0.09510530948316577	0.75000000123738497	12.109723783999465	13.171038998550488	-0.036032088673540144	-1.0332748551075743	-1.3775921772823143	1.4306915459555323	12.115943904819227	13.172826309048803	-0.03704658710584377	-1.0312810056873527	-1.3770850172619882	1.4325985871838767
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	6	220	660	440	-0.74999999999999822	-0.50004308111589268	-0.095105309483167713	0.75000000000000178	0.49995691888410609	0.095105709411733699	0.75000000123738342	12.408156705153525	12.122558013224545	-0.041252758341899717	-0.20703364327136459	0.16197313900561142	-1.2869402467608597	12.4158486100026	12.124764359055757	-0.042343717101771393	-0.20903957899744768	0.16329115341144418	-1.2853883863890836
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	7	220	660	440	-0.75000000000000222	-0.50004308111589468	-0.095105709411732964	0.74999999999999767	0.49995691888410526	0.095105309483169129	0.75000000123738386	12.705320569091295	11.073708160637748	-0.045180135144048547	-0.93252940596197487	-1.2377456226991075	1.5144968366142133	12.714597849435057	11.076363492207632	-0.04627300880254108	-0.9343809502523015	-1.2421792356403805	1.5137920187369722
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	8	220	660	440	-0.749999999999999	-0.50004308111589424	-0.095105309483167755	0.75000000000000078	0.4999569188841046	0.095105709411733727	0.75000000123738253	13.001110395263078	10.024466921604196	-0.047659232080799405	-0.083147125869442756	0.06516084412587049	-1.2958466683361718	13.012118787266992	10.027610006680563	-0.048679445375636066	-0.078006925531845073	0.061016857053257136	-1.294287762210705
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	9	220	660	440	-0.75000000000000044	-0.50004308111589457	-0.095105709411734213	0.74999999999999978	0.49995691888410526	0.095105309483168046	0.75000000123738209	13.29543804893127	8.9748129923036686	-0.049020135259070105	-0.89349346051590695	-1.1792564821313383	1.5445965514991122	13.308361557688952	8.978493086742878	-0.049899158552728716	-0.89218145168313046	-1.1796148102414519	1.5466349821219481
