step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
0,0,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.45500000000000002,0,0,0,1,0,0,0,0,nan,not_run
1,0.016666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.45227500000000004,0,0,-0.16350000000000001,1,0,0,0,0,nan,not_run
2,0.033333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.44682500000000003,0,0,-0.32700000000000001,1,0,0,0,0,nan,not_run
3,0.050000000000000003,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.43865000000000004,0,0,-0.49050000000000005,1,0,0,0,0,nan,not_run
4,0.066666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.42775000000000002,0,0,-0.65400000000000003,1,0,0,0,0,nan,not_run
5,0.083333333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.41412500000000002,0,0,-0.8175,1,0,0,0,0,nan,not_run
6,0.099999999999999992,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.39777500000000005,0,0,-0.98099999999999998,1,0,0,0,0,nan,not_run
7,0.11666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.37870000000000004,0,0,-1.1445000000000001,1,0,0,0,0,nan,not_run
8,0.13333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.35690000000000005,0,0,-1.3080000000000001,1,0,0,0,0,nan,not_run
9,0.14999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.33237500000000003,0,0,-1.4715,1,0,0,0,0,nan,not_run
10,0.16666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.30512500000000004,0,0,-1.635,1,0,0,0,0,nan,not_run
11,0.18333333333333332,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.27515000000000006,0,0,-1.7985,1,0,0,0,0,nan,not_run
12,0.19999999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,1,0,0.24245000000000005,0,0,-1.962,1,0,0,0,0,nan,not_run
13,0.21666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999999833,4.3084191906857852e-15,0.24246665678215765,-1.01941887130664e-13,2.585051514411471e-13,0.00099940692945521548,1,4,1,0,0,9.7514051738885642e-07,success
14,0.23333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999998235,-3.1515061907864088e-14,0.2424837207131014,-9.5855313754876325e-13,-2.1494088659129924e-12,0.0010238358566250216,1,4,2,1,0,9.3374461815024725e-07,success
15,0.24999999999999997,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999998024,-3.6822564030846853e-14,0.24250038985226538,-1.2746113076651131e-13,-3.1845012737896598e-13,0.0010001483498391084,1,4,3,2,0,9.0720419157753833e-07,success
16,0.26666666666666666,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999998135,-3.4325114766991851e-14,0.24251705395388048,6.9557772908646524e-14,1.4984695583130027e-13,0.00099984609690695336,1,4,4,3,0,9.4143861221228868e-07,success
17,0.28333333333333333,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999998379,-2.8547716745411453e-14,0.24253371845856536,1.4947392539590441e-13,3.466438812948239e-13,0.00099987028109199683,1,4,5,4,0,7.9338815831620209e-07,success
18,0.29999999999999999,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999998757,-1.9490369966105661e-14,0.24255038336631998,2.293900778831623e-13,5.4344080675834744e-13,0.00099989446527704029,1,4,6,5,0,6.4547102537027128e-07,success
19,0.31666666666666665,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999999267,-7.1530744290744722e-15,0.24256704867714435,3.0930623037041955e-13,7.4023773222187137e-13,0.00099991864946208375,1,4,7,6,0,4.9755543318421073e-07,success
20,0.33333333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.99999999999999911,8.4641698656821159e-15,0.24258371439103846,3.8922238285767645e-13,9.3703465768539521e-13,0.00099994283364712722,1,4,8,7,0,3.496397970731459e-07,success
